Country,Code,Year, Cumulative CO2 emissions 
Iraq,IRQ,1953,"137,662,086"
Iraq,IRQ,1954,"140,709,733"
Iraq,IRQ,1955,"144,808,470"
Iraq,IRQ,1956,"151,203,823"
Iraq,IRQ,1957,"157,173,706"
Iraq,IRQ,1958,"163,839,482"
Iraq,IRQ,1959,"171,153,816"
Iraq,IRQ,1960,"179,409,976"
Iraq,IRQ,1961,"188,119,194"
Iraq,IRQ,1962,"197,140,030"
Iraq,IRQ,1963,"206,523,394"
Iraq,IRQ,1964,"215,587,366"
Iraq,IRQ,1965,"234,880,453"
Iraq,IRQ,1966,"262,556,535"
Iraq,IRQ,1967,"280,929,513"
Iraq,IRQ,1968,"300,625,194"
Iraq,IRQ,1969,"323,226,487"
Iraq,IRQ,1970,"347,110,270"
Iraq,IRQ,1971,"375,942,127"
Iraq,IRQ,1972,"405,462,608"
Iraq,IRQ,1973,"436,075,316"
Iraq,IRQ,1974,"466,984,808"
Iraq,IRQ,1975,"500,105,068"
Iraq,IRQ,1976,"548,840,556"
Iraq,IRQ,1977,"592,470,101"
Iraq,IRQ,1978,"634,663,185"
Iraq,IRQ,1979,"687,486,274"
Iraq,IRQ,1980,"732,844,466"
Iraq,IRQ,1981,"764,745,960"
Iraq,IRQ,1982,"795,120,395"
Iraq,IRQ,1983,"833,585,538"
Iraq,IRQ,1984,"873,356,540"
Iraq,IRQ,1985,"917,552,977"
Iraq,IRQ,1986,"964,782,530"
Iraq,IRQ,1987,"1,016,966,317"
Iraq,IRQ,1988,"1,084,093,744"
Iraq,IRQ,1989,"1,156,335,569"
Iraq,IRQ,1990,"1,205,392,399"
Iraq,IRQ,1991,"1,250,577,732"
Iraq,IRQ,1992,"1,309,467,074"
Iraq,IRQ,1993,"1,372,596,843"
Iraq,IRQ,1994,"1,443,686,000"
Iraq,IRQ,1995,"1,517,770,186"
Iraq,IRQ,1996,"1,587,054,541"
Iraq,IRQ,1997,"1,655,133,366"
Iraq,IRQ,1998,"1,727,234,842"
Iraq,IRQ,1999,"1,798,916,170"
Iraq,IRQ,2000,"1,870,631,582"
Iraq,IRQ,2001,"1,955,187,504"
Iraq,IRQ,2002,"2,041,508,381"
Iraq,IRQ,2003,"2,132,295,022"
Iraq,IRQ,2004,"2,245,930,025"
Iraq,IRQ,2005,"2,358,910,407"
Iraq,IRQ,2006,"2,457,091,458"
Iraq,IRQ,2007,"2,518,583,222"
Iraq,IRQ,2008,"2,610,750,272"
Iraq,IRQ,2009,"2,714,239,365"
Iraq,IRQ,2010,"2,825,224,712"
Iraq,IRQ,2011,"2,960,498,674"
Iraq,IRQ,2012,"3,113,313,333"
Iraq,IRQ,2013,"3,276,989,994"
Iraq,IRQ,2014,"3,442,140,609"
Iraq,IRQ,2015,"3,607,787,019"
Iraq,IRQ,2016,"3,802,148,201"
Iraq,IRQ,2017,"4,010,861,271"
Iraq,IRQ,2018,"4,222,131,565"
Iraq,IRQ,2019,"4,443,515,514"
Ireland,IRL,1850,"395,712"
Ireland,IRL,1880,"747,456"
Ireland,IRL,1881,"1,099,200"
Ireland,IRL,1910,"1,315,376"
Ireland,IRL,1913,"1,538,880"
Ireland,IRL,1914,"1,788,032"
Ireland,IRL,1915,"2,015,200"
Ireland,IRL,1916,"2,257,024"
Ireland,IRL,1917,"2,513,504"
Ireland,IRL,1918,"2,758,992"
Ireland,IRL,1919,"3,008,144"
Ireland,IRL,1920,"3,301,264"
Ireland,IRL,1921,"3,539,424"
Ireland,IRL,1924,"10,226,224"
Ireland,IRL,1925,"16,260,832"
Ireland,IRL,1926,"24,358,272"
Ireland,IRL,1927,"31,089,040"
Ireland,IRL,1928,"37,574,320"
Ireland,IRL,1929,"47,573,376"
Ireland,IRL,1930,"57,125,424"
Ireland,IRL,1931,"66,966,928"
Ireland,IRL,1932,"73,393,584"
Ireland,IRL,1933,"82,659,840"
Ireland,IRL,1934,"92,142,272"
Ireland,IRL,1935,"101,676,000"
Ireland,IRL,1936,"111,821,616"
Ireland,IRL,1937,"122,176,080"
Ireland,IRL,1938,"132,141,714"
Ireland,IRL,1939,"143,671,282"
Ireland,IRL,1940,"155,193,463"
Ireland,IRL,1941,"163,641,458"
Ireland,IRL,1942,"170,657,215"
Ireland,IRL,1943,"177,768,029"
Ireland,IRL,1944,"184,124,178"
Ireland,IRL,1945,"190,956,765"
Ireland,IRL,1946,"199,151,915"
Ireland,IRL,1947,"207,962,647"
Ireland,IRL,1948,"216,406,562"
Ireland,IRL,1949,"224,751,401"
Ireland,IRL,1950,"234,477,539"
Ireland,IRL,1951,"244,984,167"
Ireland,IRL,1952,"254,603,959"
Ireland,IRL,1953,"264,139,449"
Ireland,IRL,1954,"273,231,089"
Ireland,IRL,1955,"284,945,857"
Ireland,IRL,1956,"295,869,022"
Ireland,IRL,1957,"305,587,504"
Ireland,IRL,1958,"314,543,874"
Ireland,IRL,1959,"326,856,052"
Ireland,IRL,1960,"338,024,588"
Ireland,IRL,1961,"350,377,189"
Ireland,IRL,1962,"363,483,920"
Ireland,IRL,1963,"376,931,225"
Ireland,IRL,1964,"391,147,287"
Ireland,IRL,1965,"404,864,718"
Ireland,IRL,1966,"419,959,576"
Ireland,IRL,1967,"436,354,410"
Ireland,IRL,1968,"454,155,981"
Ireland,IRL,1969,"472,650,376"
Ireland,IRL,1970,"492,044,115"
Ireland,IRL,1971,"514,520,239"
Ireland,IRL,1972,"536,556,546"
Ireland,IRL,1973,"559,402,724"
Ireland,IRL,1974,"582,695,767"
Ireland,IRL,1975,"604,743,191"
Ireland,IRL,1976,"627,036,199"
Ireland,IRL,1977,"650,604,502"
Ireland,IRL,1978,"674,183,597"
Ireland,IRL,1979,"701,585,634"
Ireland,IRL,1980,"727,856,479"
Ireland,IRL,1981,"753,917,184"
Ireland,IRL,1982,"779,482,736"
Ireland,IRL,1983,"805,210,690"
Ireland,IRL,1984,"830,759,415"
Ireland,IRL,1985,"857,508,396"
Ireland,IRL,1986,"886,057,856"
Ireland,IRL,1987,"916,283,264"
Ireland,IRL,1988,"946,165,760"
Ireland,IRL,1989,"976,225,696"
Ireland,IRL,1990,"1,009,170,024"
Ireland,IRL,1991,"1,042,844,033"
Ireland,IRL,1992,"1,076,338,961"
Ireland,IRL,1993,"1,110,055,140"
Ireland,IRL,1994,"1,144,893,292"
Ireland,IRL,1995,"1,180,745,959"
Ireland,IRL,1996,"1,218,215,108"
Ireland,IRL,1997,"1,257,020,347"
Ireland,IRL,1998,"1,297,729,197"
Ireland,IRL,1999,"1,340,169,273"
Ireland,IRL,2000,"1,385,418,268"
Ireland,IRL,2001,"1,433,025,685"
Ireland,IRL,2002,"1,479,107,669"
Ireland,IRL,2003,"1,524,791,638"
Ireland,IRL,2004,"1,570,958,564"
Ireland,IRL,2005,"1,619,114,099"
Ireland,IRL,2006,"1,666,718,037"
Ireland,IRL,2007,"1,714,383,167"
Ireland,IRL,2008,"1,761,749,413"
Ireland,IRL,2009,"1,803,928,951"
Ireland,IRL,2010,"1,845,676,880"
Ireland,IRL,2011,"1,883,729,103"
Ireland,IRL,2012,"1,921,938,694"
Ireland,IRL,2013,"1,959,173,997"
Ireland,IRL,2014,"1,995,959,324"
Ireland,IRL,2015,"2,034,504,654"
Ireland,IRL,2016,"2,074,534,491"
Ireland,IRL,2017,"2,113,444,684"
Ireland,IRL,2018,"2,152,248,078"
Ireland,IRL,2019,"2,189,365,766"
Israel,ISR,1930,"39,977"
Israel,ISR,1931,"79,954"
Israel,ISR,1932,"130,834"
Israel,ISR,1933,"196,251"
Israel,ISR,1934,"265,302"
Israel,ISR,1935,"356,159"
Israel,ISR,1936,"432,479"
Israel,ISR,1937,"512,433"
Israel,ISR,1938,"559,679"
Israel,ISR,1939,"614,193"
Israel,ISR,1940,"686,879"
Israel,ISR,1941,"745,028"
Israel,ISR,1942,"854,057"
Israel,ISR,1943,"937,646"
Israel,ISR,1944,"1,024,869"
Israel,ISR,1945,"1,097,555"
Israel,ISR,1946,"1,228,389"
Israel,ISR,1947,"1,391,932"
Israel,ISR,1948,"1,471,886"
Israel,ISR,1949,"1,591,817"
Israel,ISR,1950,"3,261,056"
Israel,ISR,1951,"6,179,481"
Israel,ISR,1952,"9,838,004"
Israel,ISR,1953,"13,877,524"
Israel,ISR,1954,"18,202,420"
Israel,ISR,1955,"23,017,906"
Israel,ISR,1956,"27,811,616"
Israel,ISR,1957,"32,982,272"
Israel,ISR,1958,"38,519,358"
Israel,ISR,1959,"44,122,128"
Israel,ISR,1960,"50,582,155"
Israel,ISR,1961,"57,642,930"
Israel,ISR,1962,"65,575,291"
Israel,ISR,1963,"73,774,858"
Israel,ISR,1964,"82,912,112"
Israel,ISR,1965,"95,840,951"
Israel,ISR,1966,"109,422,337"
Israel,ISR,1967,"122,950,250"
Israel,ISR,1968,"136,744,418"
Israel,ISR,1969,"151,545,354"
Israel,ISR,1970,"168,104,710"
Israel,ISR,1971,"184,323,649"
Israel,ISR,1972,"201,214,519"
Israel,ISR,1973,"220,475,668"
Israel,ISR,1974,"239,844,589"
Israel,ISR,1975,"259,385,011"
Israel,ISR,1976,"278,881,691"
Israel,ISR,1977,"298,647,533"
Israel,ISR,1978,"319,679,111"
Israel,ISR,1979,"340,543,394"
Israel,ISR,1980,"361,527,912"
Israel,ISR,1981,"382,545,395"
Israel,ISR,1982,"406,400,113"
Israel,ISR,1983,"430,108,992"
Israel,ISR,1984,"453,607,314"
Israel,ISR,1985,"478,220,162"
Israel,ISR,1986,"504,568,239"
Israel,ISR,1987,"531,636,949"
Israel,ISR,1988,"561,339,325"
Israel,ISR,1989,"592,733,341"
Israel,ISR,1990,"628,556,429"
Israel,ISR,1991,"664,705,033"
Israel,ISR,1992,"706,788,053"
Israel,ISR,1993,"751,022,282"
Israel,ISR,1994,"798,496,735"
Israel,ISR,1995,"848,361,897"
Israel,ISR,1996,"900,297,649"
Israel,ISR,1997,"955,161,525"
Israel,ISR,1998,"1,011,170,823"
Israel,ISR,1999,"1,065,925,337"
Israel,ISR,2000,"1,125,444,717"
Israel,ISR,2001,"1,188,467,071"
Israel,ISR,2002,"1,247,766,805"
Israel,ISR,2003,"1,310,181,483"
Israel,ISR,2004,"1,368,860,717"
Israel,ISR,2005,"1,425,384,856"
Israel,ISR,2006,"1,487,533,819"
Israel,ISR,2007,"1,550,333,725"
Israel,ISR,2008,"1,618,313,901"
Israel,ISR,2009,"1,682,174,847"
Israel,ISR,2010,"1,750,461,748"
Israel,ISR,2011,"1,819,056,485"
Israel,ISR,2012,"1,893,841,064"
Israel,ISR,2013,"1,958,815,746"
Israel,ISR,2014,"2,021,094,848"
Israel,ISR,2015,"2,086,044,673"
Israel,ISR,2016,"2,149,951,880"
Israel,ISR,2017,"2,212,419,135"
Israel,ISR,2018,"2,274,631,776"
Israel,ISR,2019,"2,338,803,895"
Italy,ITA,1860,"29,312"
Italy,ITA,1861,"699,824"
Italy,ITA,1862,"1,927,264"
Italy,ITA,1863,"2,997,152"
Italy,ITA,1864,"4,601,984"
Italy,ITA,1865,"5,873,392"
Italy,ITA,1866,"7,349,984"
Italy,ITA,1867,"8,819,248"
Italy,ITA,1868,"10,515,680"
Italy,ITA,1869,"12,387,984"
Italy,ITA,1870,"15,066,368"
Italy,ITA,1871,"17,374,688"
Italy,ITA,1872,"20,349,856"
Italy,ITA,1873,"23,119,840"
Italy,ITA,1874,"26,116,992"
Italy,ITA,1875,"29,183,760"
Italy,ITA,1876,"33,291,104"
Italy,ITA,1877,"37,094,336"
Italy,ITA,1878,"40,879,248"
Italy,ITA,1879,"45,235,744"
Italy,ITA,1880,"50,303,056"
Italy,ITA,1881,"56,260,720"
Italy,ITA,1882,"62,533,488"
Italy,ITA,1883,"69,179,984"
Italy,ITA,1884,"76,540,960"
Italy,ITA,1885,"84,916,864"
Italy,ITA,1886,"93,245,136"
Italy,ITA,1887,"103,394,416"
Italy,ITA,1888,"114,291,152"
Italy,ITA,1889,"125,546,960"
Italy,ITA,1890,"137,755,408"
Italy,ITA,1891,"148,754,736"
Italy,ITA,1892,"159,644,144"
Italy,ITA,1893,"170,167,152"
Italy,ITA,1894,"183,229,312"
Italy,ITA,1895,"195,250,896"
Italy,ITA,1896,"206,675,248"
Italy,ITA,1897,"218,594,240"
Italy,ITA,1898,"230,996,880"
Italy,ITA,1899,"244,586,656"
Italy,ITA,1900,"258,495,200"
Italy,ITA,1901,"272,015,360"
Italy,ITA,1902,"287,030,432"
Italy,ITA,1903,"302,345,952"
Italy,ITA,1904,"318,533,504"
Italy,ITA,1905,"336,377,184"
Italy,ITA,1906,"357,467,168"
Italy,ITA,1907,"380,275,568"
Italy,ITA,1908,"403,538,304"
Italy,ITA,1909,"429,241,264"
Italy,ITA,1910,"454,977,200"
Italy,ITA,1911,"481,515,552"
Italy,ITA,1912,"509,365,616"
Italy,ITA,1913,"539,329,808"
Italy,ITA,1914,"566,567,984"
Italy,ITA,1915,"590,347,344"
Italy,ITA,1916,"613,859,232"
Italy,ITA,1917,"629,980,832"
Italy,ITA,1918,"648,960,352"
Italy,ITA,1919,"667,569,808"
Italy,ITA,1920,"685,439,136"
Italy,ITA,1921,"707,320,544"
Italy,ITA,1922,"733,019,840"
Italy,ITA,1923,"759,843,984"
Italy,ITA,1924,"792,024,896"
Italy,ITA,1925,"822,993,024"
Italy,ITA,1926,"858,834,272"
Italy,ITA,1927,"899,218,880"
Italy,ITA,1928,"937,367,019"
Italy,ITA,1929,"981,394,154"
Italy,ITA,1930,"1,020,943,941"
Italy,ITA,1931,"1,055,116,640"
Italy,ITA,1932,"1,083,181,243"
Italy,ITA,1933,"1,113,655,032"
Italy,ITA,1934,"1,153,316,025"
Italy,ITA,1935,"1,198,692,264"
Italy,ITA,1936,"1,230,681,850"
Italy,ITA,1937,"1,275,856,004"
Italy,ITA,1938,"1,320,834,958"
Italy,ITA,1939,"1,366,955,057"
Italy,ITA,1940,"1,415,985,621"
Italy,ITA,1941,"1,458,879,768"
Italy,ITA,1942,"1,500,768,545"
Italy,ITA,1943,"1,507,880,777"
Italy,ITA,1944,"1,511,458,707"
Italy,ITA,1945,"1,515,810,593"
Italy,ITA,1946,"1,537,976,949"
Italy,ITA,1947,"1,574,763,360"
Italy,ITA,1948,"1,610,291,443"
Italy,ITA,1949,"1,650,062,503"
Italy,ITA,1950,"1,691,493,100"
Italy,ITA,1951,"1,740,315,330"
Italy,ITA,1952,"1,790,935,909"
Italy,ITA,1953,"1,846,930,486"
Italy,ITA,1954,"1,911,868,808"
Italy,ITA,1955,"1,985,135,032"
Italy,ITA,1956,"2,068,610,090"
Italy,ITA,1957,"2,155,688,058"
Italy,ITA,1958,"2,243,286,439"
Italy,ITA,1959,"2,337,371,042"
Italy,ITA,1960,"2,446,574,129"
Italy,ITA,1961,"2,570,949,026"
Italy,ITA,1962,"2,717,204,011"
Italy,ITA,1963,"2,881,760,250"
Italy,ITA,1964,"3,057,481,326"
Italy,ITA,1965,"3,247,009,705"
Italy,ITA,1966,"3,460,991,965"
Italy,ITA,1967,"3,695,121,707"
Italy,ITA,1968,"3,944,293,867"
Italy,ITA,1969,"4,213,954,836"
Italy,ITA,1970,"4,510,319,382"
Italy,ITA,1971,"4,821,368,596"
Italy,ITA,1972,"5,149,606,141"
Italy,ITA,1973,"5,502,955,385"
Italy,ITA,1974,"5,861,208,469"
Italy,ITA,1975,"6,202,261,105"
Italy,ITA,1976,"6,568,056,793"
Italy,ITA,1977,"6,922,474,704"
Italy,ITA,1978,"7,293,748,858"
Italy,ITA,1979,"7,679,004,752"
Italy,ITA,1980,"8,065,438,191"
Italy,ITA,1981,"8,440,738,799"
Italy,ITA,1982,"8,807,618,325"
Italy,ITA,1983,"9,166,027,935"
Italy,ITA,1984,"9,530,629,541"
Italy,ITA,1985,"9,899,612,502"
Italy,ITA,1986,"10,262,800,720"
Italy,ITA,1987,"10,642,899,950"
Italy,ITA,1988,"11,028,862,920"
Italy,ITA,1989,"11,433,605,630"
Italy,ITA,1990,"11,871,614,430"
Italy,ITA,1991,"12,309,153,030"
Italy,ITA,1992,"12,746,982,830"
Italy,ITA,1993,"13,177,162,790"
Italy,ITA,1994,"13,601,744,510"
Italy,ITA,1995,"14,050,077,420"
Italy,ITA,1996,"14,492,354,830"
Italy,ITA,1997,"14,940,399,770"
Italy,ITA,1998,"15,400,448,970"
Italy,ITA,1999,"15,864,997,450"
Italy,ITA,2000,"16,333,439,530"
Italy,ITA,2001,"16,802,082,400"
Italy,ITA,2002,"17,278,333,630"
Italy,ITA,2003,"17,772,516,920"
Italy,ITA,2004,"18,272,136,310"
Italy,ITA,2005,"18,772,141,990"
Italy,ITA,2006,"19,267,266,190"
Italy,ITA,2007,"19,754,959,490"
Italy,ITA,2008,"20,231,189,460"
Italy,ITA,2009,"20,653,813,650"
Italy,ITA,2010,"21,087,501,670"
Italy,ITA,2011,"21,509,541,150"
Italy,ITA,2012,"21,911,095,860"
Italy,ITA,2013,"22,278,664,570"
Italy,ITA,2014,"22,626,525,370"
Italy,ITA,2015,"22,986,613,550"
Italy,ITA,2016,"23,343,169,750"
Italy,ITA,2017,"23,694,643,680"
Italy,ITA,2018,"24,042,728,710"
Italy,ITA,2019,"24,379,814,920"
Jamaica,JAM,1950,"271,136"
Jamaica,JAM,1951,"791,424"
Jamaica,JAM,1952,"1,355,383"
Jamaica,JAM,1953,"1,970,519"
Jamaica,JAM,1954,"2,761,557"
Jamaica,JAM,1955,"3,746,727"
Jamaica,JAM,1956,"5,006,608"
Jamaica,JAM,1957,"6,610,846"
Jamaica,JAM,1958,"7,965,815"
Jamaica,JAM,1959,"9,804,341"
Jamaica,JAM,1960,"11,272,743"
Jamaica,JAM,1961,"13,400,665"
Jamaica,JAM,1962,"15,517,655"
Jamaica,JAM,1963,"17,913,109"
Jamaica,JAM,1964,"21,975,357"
Jamaica,JAM,1965,"24,963,934"
Jamaica,JAM,1966,"28,479,949"
Jamaica,JAM,1967,"32,344,102"
Jamaica,JAM,1968,"36,222,614"
Jamaica,JAM,1969,"40,489,511"
Jamaica,JAM,1970,"45,478,095"
Jamaica,JAM,1971,"51,225,335"
Jamaica,JAM,1972,"57,507,692"
Jamaica,JAM,1973,"65,798,110"
Jamaica,JAM,1974,"73,392,509"
Jamaica,JAM,1975,"81,573,288"
Jamaica,JAM,1976,"88,849,271"
Jamaica,JAM,1977,"96,290,321"
Jamaica,JAM,1978,"105,402,316"
Jamaica,JAM,1979,"113,931,898"
Jamaica,JAM,1980,"122,377,333"
Jamaica,JAM,1981,"129,785,904"
Jamaica,JAM,1982,"136,000,073"
Jamaica,JAM,1983,"142,445,179"
Jamaica,JAM,1984,"147,585,986"
Jamaica,JAM,1985,"152,627,931"
Jamaica,JAM,1986,"157,175,320"
Jamaica,JAM,1987,"162,554,644"
Jamaica,JAM,1988,"167,080,492"
Jamaica,JAM,1989,"173,805,036"
Jamaica,JAM,1990,"181,332,155"
Jamaica,JAM,1991,"189,082,753"
Jamaica,JAM,1992,"196,793,522"
Jamaica,JAM,1993,"204,793,797"
Jamaica,JAM,1994,"212,984,756"
Jamaica,JAM,1995,"222,158,162"
Jamaica,JAM,1996,"231,845,784"
Jamaica,JAM,1997,"241,913,971"
Jamaica,JAM,1998,"251,608,006"
Jamaica,JAM,1999,"261,566,194"
Jamaica,JAM,2000,"271,880,184"
Jamaica,JAM,2001,"282,456,624"
Jamaica,JAM,2002,"292,659,204"
Jamaica,JAM,2003,"303,326,264"
Jamaica,JAM,2004,"313,900,487"
Jamaica,JAM,2005,"324,317,026"
Jamaica,JAM,2006,"335,894,236"
Jamaica,JAM,2007,"346,643,467"
Jamaica,JAM,2008,"357,423,102"
Jamaica,JAM,2009,"365,356,890"
Jamaica,JAM,2010,"373,034,185"
Jamaica,JAM,2011,"381,289,790"
Jamaica,JAM,2012,"389,202,619"
Jamaica,JAM,2013,"397,694,860"
Jamaica,JAM,2014,"405,373,994"
Jamaica,JAM,2015,"413,310,613"
Jamaica,JAM,2016,"421,452,061"
Jamaica,JAM,2017,"429,249,607"
Jamaica,JAM,2018,"437,259,269"
Jamaica,JAM,2019,"445,273,461"
Japan,JPN,1868,"10,992"
Japan,JPN,1869,"29,312"
Japan,JPN,1870,"47,632"
Japan,JPN,1871,"73,280"
Japan,JPN,1872,"106,256"
Japan,JPN,1873,"146,560"
Japan,JPN,1874,"732,800"
Japan,JPN,1875,"2,172,752"
Japan,JPN,1876,"3,576,064"
Japan,JPN,1877,"4,865,792"
Japan,JPN,1878,"6,723,440"
Japan,JPN,1879,"9,039,088"
Japan,JPN,1880,"11,387,712"
Japan,JPN,1881,"13,802,288"
Japan,JPN,1882,"16,315,792"
Japan,JPN,1883,"19,027,152"
Japan,JPN,1884,"21,984,000"
Japan,JPN,1885,"25,332,896"
Japan,JPN,1886,"28,938,272"
Japan,JPN,1887,"33,412,016"
Japan,JPN,1888,"38,581,920"
Japan,JPN,1889,"44,836,368"
Japan,JPN,1890,"51,592,784"
Japan,JPN,1891,"59,715,872"
Japan,JPN,1892,"67,791,328"
Japan,JPN,1893,"76,365,088"
Japan,JPN,1894,"87,390,064"
Japan,JPN,1895,"99,616,832"
Japan,JPN,1896,"112,532,432"
Japan,JPN,1897,"126,074,576"
Japan,JPN,1898,"143,321,024"
Japan,JPN,1899,"160,593,120"
Japan,JPN,1900,"180,004,992"
Japan,JPN,1901,"203,278,720"
Japan,JPN,1902,"228,223,232"
Japan,JPN,1903,"254,010,464"
Japan,JPN,1904,"283,062,320"
Japan,JPN,1905,"312,993,536"
Japan,JPN,1906,"345,848,624"
Japan,JPN,1907,"380,920,432"
Japan,JPN,1908,"418,553,376"
Japan,JPN,1909,"456,809,200"
Japan,JPN,1910,"496,193,536"
Japan,JPN,1911,"540,403,360"
Japan,JPN,1912,"589,684,160"
Japan,JPN,1913,"643,999,296"
Japan,JPN,1914,"702,015,072"
Japan,JPN,1915,"754,857,280"
Japan,JPN,1916,"813,455,632"
Japan,JPN,1917,"880,939,184"
Japan,JPN,1918,"952,482,448"
Japan,JPN,1919,"1,031,676,144"
Japan,JPN,1920,"1,105,956,416"
Japan,JPN,1921,"1,172,765,792"
Japan,JPN,1922,"1,244,195,472"
Japan,JPN,1923,"1,320,102,560"
Japan,JPN,1924,"1,399,450,144"
Japan,JPN,1925,"1,481,461,456"
Japan,JPN,1926,"1,564,066,336"
Japan,JPN,1927,"1,653,548,544"
Japan,JPN,1928,"1,745,939,112"
Japan,JPN,1929,"1,840,819,447"
Japan,JPN,1930,"1,926,985,236"
Japan,JPN,1931,"2,004,889,240"
Japan,JPN,1932,"2,082,869,742"
Japan,JPN,1933,"2,174,212,237"
Japan,JPN,1934,"2,275,415,060"
Japan,JPN,1935,"2,381,797,541"
Japan,JPN,1936,"2,498,646,615"
Japan,JPN,1937,"2,624,077,579"
Japan,JPN,1938,"2,755,812,703"
Japan,JPN,1939,"2,883,559,544"
Japan,JPN,1940,"3,036,803,824"
Japan,JPN,1941,"3,191,408,388"
Japan,JPN,1942,"3,339,200,221"
Japan,JPN,1943,"3,489,837,694"
Japan,JPN,1944,"3,628,570,407"
Japan,JPN,1945,"3,705,205,570"
Japan,JPN,1946,"3,757,912,130"
Japan,JPN,1947,"3,827,944,498"
Japan,JPN,1948,"3,916,026,868"
Japan,JPN,1949,"4,014,446,975"
Japan,JPN,1950,"4,116,987,961"
Japan,JPN,1951,"4,240,445,612"
Japan,JPN,1952,"4,370,851,584"
Japan,JPN,1953,"4,516,621,379"
Japan,JPN,1954,"4,659,155,464"
Japan,JPN,1955,"4,801,030,474"
Japan,JPN,1956,"4,961,666,231"
Japan,JPN,1957,"5,149,732,979"
Japan,JPN,1958,"5,330,893,858"
Japan,JPN,1959,"5,523,513,845"
Japan,JPN,1960,"5,756,013,486"
Japan,JPN,1961,"6,038,800,384"
Japan,JPN,1962,"6,331,664,814"
Japan,JPN,1963,"6,656,500,277"
Japan,JPN,1964,"7,015,391,371"
Japan,JPN,1965,"7,401,862,550"
Japan,JPN,1966,"7,821,107,667"
Japan,JPN,1967,"8,310,415,097"
Japan,JPN,1968,"8,872,327,652"
Japan,JPN,1969,"9,525,543,073"
Japan,JPN,1970,"10,293,506,180"
Japan,JPN,1971,"11,090,050,580"
Japan,JPN,1972,"11,942,221,060"
Japan,JPN,1973,"12,856,486,730"
Japan,JPN,1974,"13,770,793,520"
Japan,JPN,1975,"14,639,304,930"
Japan,JPN,1976,"15,546,450,300"
Japan,JPN,1977,"16,479,689,010"
Japan,JPN,1978,"17,381,280,450"
Japan,JPN,1979,"18,334,353,370"
Japan,JPN,1980,"19,279,223,700"
Japan,JPN,1981,"20,206,061,060"
Japan,JPN,1982,"21,103,470,780"
Japan,JPN,1983,"21,984,382,290"
Japan,JPN,1984,"22,921,454,380"
Japan,JPN,1985,"23,833,857,380"
Japan,JPN,1986,"24,746,119,590"
Japan,JPN,1987,"25,648,652,370"
Japan,JPN,1988,"26,634,119,430"
Japan,JPN,1989,"27,655,804,200"
Japan,JPN,1990,"28,814,195,510"
Japan,JPN,1991,"29,984,261,240"
Japan,JPN,1992,"31,164,001,340"
Japan,JPN,1993,"32,336,648,650"
Japan,JPN,1994,"33,564,215,490"
Japan,JPN,1995,"34,804,143,650"
Japan,JPN,1996,"36,056,011,210"
Japan,JPN,1997,"37,301,123,250"
Japan,JPN,1998,"38,506,539,570"
Japan,JPN,1999,"39,748,554,870"
Japan,JPN,2000,"41,013,399,140"
Japan,JPN,2001,"42,263,610,180"
Japan,JPN,2002,"43,543,063,150"
Japan,JPN,2003,"44,830,705,330"
Japan,JPN,2004,"46,113,577,410"
Japan,JPN,2005,"47,403,633,690"
Japan,JPN,2006,"48,670,462,290"
Japan,JPN,2007,"49,972,986,580"
Japan,JPN,2008,"51,204,896,100"
Japan,JPN,2009,"52,367,543,970"
Japan,JPN,2010,"53,581,612,530"
Japan,JPN,2011,"54,845,767,650"
Japan,JPN,2012,"56,151,200,500"
Japan,JPN,2013,"57,465,903,500"
Japan,JPN,2014,"58,728,953,440"
Japan,JPN,2015,"59,951,734,760"
Japan,JPN,2016,"61,154,901,780"
Japan,JPN,2017,"62,342,563,230"
Japan,JPN,2018,"63,478,251,230"
Japan,JPN,2019,"64,584,915,660"
Jordan,JOR,1950,"172,208"
Jordan,JOR,1951,"333,424"
Jordan,JOR,1952,"527,616"
Jordan,JOR,1953,"740,128"
Jordan,JOR,1954,"992,677"
Jordan,JOR,1955,"1,373,376"
Jordan,JOR,1956,"1,823,721"
Jordan,JOR,1957,"2,317,915"
Jordan,JOR,1958,"2,841,421"
Jordan,JOR,1959,"3,496,831"
Jordan,JOR,1960,"4,239,969"
Jordan,JOR,1961,"5,217,366"
Jordan,JOR,1962,"6,264,319"
Jordan,JOR,1963,"7,483,272"
Jordan,JOR,1964,"8,724,120"
Jordan,JOR,1965,"10,144,534"
Jordan,JOR,1966,"11,725,866"
Jordan,JOR,1967,"13,138,863"
Jordan,JOR,1968,"14,642,835"
Jordan,JOR,1969,"16,399,623"
Jordan,JOR,1970,"17,955,307"
Jordan,JOR,1971,"19,609,741"
Jordan,JOR,1972,"21,523,339"
Jordan,JOR,1973,"23,722,907"
Jordan,JOR,1974,"25,948,212"
Jordan,JOR,1975,"28,437,414"
Jordan,JOR,1976,"31,382,010"
Jordan,JOR,1977,"34,535,943"
Jordan,JOR,1978,"38,163,290"
Jordan,JOR,1979,"41,940,174"
Jordan,JOR,1980,"46,635,989"
Jordan,JOR,1981,"52,461,172"
Jordan,JOR,1982,"58,716,859"
Jordan,JOR,1983,"66,016,805"
Jordan,JOR,1984,"74,263,677"
Jordan,JOR,1985,"82,685,190"
Jordan,JOR,1986,"91,850,242"
Jordan,JOR,1987,"101,356,261"
Jordan,JOR,1988,"110,533,273"
